"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP110816000406","34X","2011-08-16T10:47:00Z",,"9708 HOLLY ST","9708 HOLLY ST Oakland, California","415SS",-122.169773,37.745439
"LOP110819000128","26Y","2011-08-19T04:36:00Z",,"1101 65TH AV","1101 65TH AV Oakland, California","415SS",-122.198134,37.760415
"LOP110831001010","27X","2011-08-31T21:11:00Z",,"4840 GORDON ST","4840 GORDON ST Oakland, California","415SS",-122.200618,37.778234
"LOP110819000088","06X","2011-08-19T02:41:00Z",,"2926 WEST ST","2926 WEST ST Oakland, California","415SS",-122.273585,37.81946
"LOP110921000968","31Z","2011-09-21T19:38:00Z",,"881 MOORPARK AV","881 MOORPARK AV Oakland, California","415SS",-122.172947,37.732758
"LOP110922000068","24X","2011-09-22T01:41:00Z",,"3831 MERA ST","3831 MERA ST Oakland, California","415SS",-122.214847,37.77995
"LOP110922000036","30X","2011-09-22T00:44:00Z",,"1474 78TH AV","1474 78TH AV Oakland, California","415SS",-122.181835,37.758726
"LOP110902000868","30X","2011-09-02T19:59:00Z",,"2349 DASHWOOD AV","2349 DASHWOOD AV Oakland, California","415SS",-122.176394,37.762924
"LOP110920001054","07X","2011-09-20T22:59:00Z",,"2336 MARKET ST","2336 MARKET ST Oakland, California","415SS",-122.278333,37.815268
"LOP110901001183","27Y","2011-09-01T22:55:00Z",,"5949 HILTON ST","5949 HILTON ST Oakland, California","415SS",-122.192801,37.769282
"LOP110902000058","27Y","2011-09-02T01:04:00Z",,"6106 HAYES ST","6106 HAYES ST Oakland, California","415SS",-122.193109,37.767629
"LOP110921000046","33X","2011-09-21T01:00:00Z",,"9211 B ST","9211 B ST Oakland, California","415SS",-122.177066,37.746708
"LOP110920000946","33X","2011-09-20T20:44:00Z",,"1025 90TH AV","1025 90TH AV Oakland, California","415SS",-122.180876,37.746929
"LOP110920000989","33X","2011-09-20T21:31:00Z",,"1015 90TH AV","1015 90TH AV Oakland, California","415SS",-122.180876,37.746929
"LOP110920000991","33X","2011-09-20T21:35:00Z",,"9220 B ST","9220 B ST Oakland, California","415SS",-122.17672,37.746713
"LOP110921000070","33X","2011-09-21T01:35:00Z",,"1100 84TH AV","1100 84TH AV Oakland, California","415SS",-122.182711,37.751572
"LOP110818001104","35X","2011-08-18T21:52:00Z",,"8519 MACARTHUR BLVD","8519 MACARTHUR BLVD Oakland, California","415SS",-122.163195,37.760639
"LOP110904000043","34X","2011-09-04T00:52:00Z",,"9519 OLIVE ST","9519 OLIVE ST Oakland, California","415SS",-122.165364,37.749347
"LOP110904000107","34X","2011-09-04T02:29:00Z",,"9533 SUNNYSIDE ST","9533 SUNNYSIDE ST Oakland, California","415SS",-122.164333,37.749636
"LOP110901000653","30Y","2011-09-01T15:00:00Z",,"CREST AV&MCCORMICK AV","CREST AV&MCCORMICK AV Oakland, California","415SS",-122.157444,37.766488
"LOP110901001092","26Y","2011-09-01T21:14:00Z",,"6701 INTERNATIONAL BLVD","6701 INTERNATIONAL BLVD Oakland, California","415SS",-122.191928,37.761329
"LOP110901000623","26Y","2011-09-01T14:35:00Z",,"7001 HAMILTON ST","7001 HAMILTON ST Oakland, California","415SS",-122.192211,37.758578
"LOP110903000485","30Y","2011-09-03T15:06:00Z",,"2262 80TH AV","2262 80TH AV Oakland, California","415SS",-122.170144,37.761914
"LOP110903000155","30Y","2011-09-03T03:47:00Z",,"6929 FOOTHILL BLVD","6929 FOOTHILL BLVD Oakland, California","415SS",-122.175505,37.769529
"LOP110921000060","32X","2011-09-21T01:18:00Z",,"100TH AV&HOLLY ST","100TH AV&HOLLY ST Oakland, California","415SS",-122.167649,37.743271
"LOP110922000058","06X","2011-09-22T01:18:00Z",,"911 35TH ST","911 35TH ST Oakland, California","415SS",-122.27546,37.825474
"LOP110903000053","26X","2011-09-03T00:53:00Z",,"1200 53RD AV","1200 53RD AV Oakland, California","415SS",-122.208297,37.766037
"LOP110903000057","33X","2011-09-03T00:55:00Z",,"8525 INTERNATIONAL BLVD","8525 INTERNATIONAL BLVD Oakland, California","415SS",-122.177221,37.753573
"LOP110902000776","07X","2011-09-02T18:32:00Z",,"2701 LINDEN ST","2701 LINDEN ST Oakland, California","415SS",-122.280482,37.818257
"LOP110902000978","07X","2011-09-02T21:34:00Z",,"2701 LINDEN ST","2701 LINDEN ST Oakland, California","415SS",-122.280482,37.818257
"LOP110903000742","30X","2011-09-03T19:34:00Z",,"7015 FAVOR ST","7015 FAVOR ST Oakland, California","415SS",-122.184689,37.762531
"LOP110902000120","29X","2011-09-02T03:12:00Z",,"MONADNOCK WY&SEMINARY AV","MONADNOCK WY&SEMINARY AV Oakland, California","415SS",-122.183283,37.776835
"LOP110903000956","07X","2011-09-03T23:35:00Z",,"3015 ADELINE ST","3015 ADELINE ST Oakland, California","415SS",-122.281612,37.822086
"LOP110902000872","07X","2011-09-02T20:00:00Z",,"2501 CHESTNUT ST","2501 CHESTNUT ST Oakland, California","415SS",-122.282199,37.817682
"LOP110903000083","34X","2011-09-03T01:42:00Z",,"2014 83RD AV","2014 83RD AV Oakland, California","415SS",-122.171447,37.758325
"LOP110903000180","34X","2011-09-03T05:17:00Z",,"1701 90TH AV","1701 90TH AV Oakland, California","415SS",-122.17094,37.75119
"LOP110904000037","34X","2011-09-04T00:47:00Z",,"2014 83RD AV","2014 83RD AV Oakland, California","415SS",-122.171447,37.758325
"LOP110903000480","34X","2011-09-03T15:03:00Z",,"1930 90TH AV","1930 90TH AV Oakland, California","415SS",-122.168544,37.752323
"LOP110905000374","34X","2011-09-05T11:55:00Z",,"9306 PLYMOUTH ST","9306 PLYMOUTH ST Oakland, California","415SS",-122.169866,37.749558
"LOP110904000980","28X","2011-09-04T23:07:00Z",,"2721 BEST AV","2721 BEST AV Oakland, California","415SS",-122.197517,37.778828
"LOP110903000973","27Y","2011-09-03T23:52:00Z",,"2332 63RD AV","2332 63RD AV Oakland, California","415SS",-122.190336,37.767395
"LOP110904000818","27X","2011-09-04T20:31:00Z",,"2144 50TH AV","2144 50TH AV Oakland, California","415SS",-122.205034,37.774599
"LOP110904000601","32X","2011-09-04T15:46:00Z",,"1818 103RD AV","1818 103RD AV Oakland, California","415SS",-122.163469,37.741957
"LOP110904000841","27X","2011-09-04T20:50:00Z",,"4824 MELROSE AV","4824 MELROSE AV Oakland, California","415SS",-122.206072,37.774584
"LOP110905000882","27X","2011-09-05T21:50:00Z",,"2221 VICKSBURG AV","2221 VICKSBURG AV Oakland, California","415SS",-122.2037,37.776816
"LOP110903000888","30Y","2011-09-03T22:11:00Z",,"2630 76TH AV","2630 76TH AV Oakland, California","415SS",-122.173343,37.765714
"LOP110825000036","02X","2011-08-25T00:57:00Z",,"1285 5TH ST","1285 5TH ST Oakland, California","415SS",-122.291899,37.803526
"LOP110903000835","33X","2011-09-03T21:13:00Z",,"1331 98TH AV","1331 98TH AV Oakland, California","415SS",-122.171811,37.743762
"LOP110905000812","05X","2011-09-05T20:26:00Z",,"1515 MYRTLE ST","1515 MYRTLE ST Oakland, California","415SS",-122.281655,37.80945
"LOP110905000518","32X","2011-09-05T14:35:00Z",,"9933 D ST","9933 D ST Oakland, California","415SS",-122.174855,37.740697
"LOP110904000946","34X","2011-09-04T22:35:00Z",,"9600 SUNNYSIDE ST","9600 SUNNYSIDE ST Oakland, California","415SS",-122.163981,37.749366
"LOP110905000842","34X","2011-09-05T21:09:00Z",,"8401 BIRCH ST","8401 BIRCH ST Oakland, California","415SS",-122.172793,37.756658
"LOP110924000844","28X","2011-09-24T21:39:00Z",,"4838 BROOKDALE AV","4838 BROOKDALE AV Oakland, California","415SS",-122.200291,37.779063
"LOP110923000921","29X","2011-09-23T19:18:00Z",,"2420 57TH AV","2420 57TH AV Oakland, California","415SS",-122.193901,37.772013
"LOP110925000892","07X","2011-09-25T23:13:00Z",,"2533 MAGNOLIA ST","2533 MAGNOLIA ST Oakland, California","415SS",-122.284296,37.818474
"LOP110924000121","33X","2011-09-24T02:28:00Z",,"8411 B ST","8411 B ST Oakland, California","415SS",-122.181,37.752421
"LOP110924000183","33X","2011-09-24T05:17:00Z",,"1249 87TH AV","1249 87TH AV Oakland, California","415SS",-122.178536,37.750533
"LOP110923001165","05X","2011-09-23T23:39:00Z",,"1511 MYRTLE ST","1511 MYRTLE ST Oakland, California","415SS",-122.281655,37.80945
"LOP110911000811","26X","2011-09-11T20:43:00Z",,"4339 INTERNATIONAL BLVD","4339 INTERNATIONAL BLVD Oakland, California","415SS",-122.214669,37.772262
"LOP110925000805","27X","2011-09-25T20:57:00Z",,"5138 CONGRESS AV","5138 CONGRESS AV Oakland, California","415SS",-122.201914,37.77437
"LOP110925000470","27X","2011-09-25T13:10:00Z",,"5222 YGNACIO AV","5222 YGNACIO AV Oakland, California","415SS",-122.202587,37.773536
"LOP110924000040","27X","2011-09-24T00:37:00Z",,"2167 48TH AV","2167 48TH AV Oakland, California","415SS",-122.205405,37.775693
"LOP110926000900","27Y","2011-09-26T20:15:00Z",,"6409 AVENAL AV","6409 AVENAL AV Oakland, California","415SS",-122.188952,37.767414
"LOP110926000594","29X","2011-09-26T14:59:00Z",,"5500 FOOTHILL BLVD","5500 FOOTHILL BLVD Oakland, California","415SS",-122.195989,37.772532
"LOP110924000136","34X","2011-09-24T03:02:00Z",,"2001 87TH AV","2001 87TH AV Oakland, California","415SS",-122.168946,37.754789
"LOP110924000182","34X","2011-09-24T05:16:00Z",,"2001 87TH AV","2001 87TH AV Oakland, California","415SS",-122.168946,37.754789
"LOP110925000694","34X","2011-09-25T18:13:00Z",,"9600 SUNNYSIDE ST","9600 SUNNYSIDE ST Oakland, California","415SS",-122.163981,37.749366
"LOP110926000873","34X","2011-09-26T19:40:00Z",,"1668 83RD AV","1668 83RD AV Oakland, California","415SS",-122.175554,37.756344
"LOP110923001036","26Y","2011-09-23T21:08:00Z",,"1216 80TH AV","1216 80TH AV Oakland, California","415SS",-122.184169,37.754848
"LOP110924000117","26Y","2011-09-24T02:21:00Z",,"1034 66TH AV","1034 66TH AV Oakland, California","415SS",-122.197418,37.759327
"LOP110925000159","26Y","2011-09-25T03:25:00Z",,"1231 80TH AV","1231 80TH AV Oakland, California","415SS",-122.184175,37.755122
"LOP110925000801","26Y","2011-09-25T20:44:00Z",,"955 75TH AV","955 75TH AV Oakland, California","415SS",-122.192111,37.754184
"LOP110924000120","26Y","2011-09-24T02:26:00Z",,"1016 66TH AV","1016 66TH AV Oakland, California","415SS",-122.198103,37.759043
"LOP110924000815","24Y","2011-09-24T20:50:00Z",,"35TH AV&BROOKDALE AV","35TH AV&BROOKDALE AV Oakland, California","415SS",-122.210533,37.787979
"LOP110927001072","30Y","2011-09-27T23:29:00Z",,"2208 81ST AV","2208 81ST AV Oakland, California","415SS",-122.170811,37.760806
"LOP110911000906","30Y","2011-09-11T23:14:00Z",,"2433 80TH AV","2433 80TH AV Oakland, California","415SS",-122.168093,37.763042
"LOP110924000680","02Y","2011-09-24T17:24:00Z",,"1725 10TH ST","1725 10TH ST Oakland, California","415SS",-122.299672,37.81
"LOP110925000172","33X","2011-09-25T03:50:00Z",,"990 92ND AV","990 92ND AV Oakland, California","415SS",-122.179808,37.745571
"LOP110911000864","33X","2011-09-11T22:11:00Z",,"1328 97TH AV","1328 97TH AV Oakland, California","415SS",-122.172175,37.744581
"LOP110925000049","34X","2011-09-25T00:54:00Z",,"1619 92ND AV","1619 92ND AV Oakland, California","415SS",-122.171255,37.749813
"LOP110926000067","34X","2011-09-26T01:32:00Z",,"9206 BIRCH ST","9206 BIRCH ST Oakland, California","415SS",-122.168174,37.75123
"LOP110926001083","34X","2011-09-26T23:58:00Z",,"1918 89TH AV","1918 89TH AV Oakland, California","415SS",-122.169594,37.752858
"LOP110925000900","35X","2011-09-25T23:23:00Z",,"2341 94TH AV","2341 94TH AV Oakland, California","415SS",-122.162653,37.751857
"LOP110927000931","32Y","2011-09-27T20:05:00Z",,"1914 105TH AV","1914 105TH AV Oakland, California","415SS",-122.161715,37.740883
"LOP110928000973","28X","2011-09-28T21:11:00Z",,"2929 55TH AV","2929 55TH AV Oakland, California","415SS",-122.189856,37.77674
"LOP110912001016","27Y","2011-09-12T22:43:00Z",,"5535 E 16TH ST","5535 E 16TH ST Oakland, California","415SS",-122.201084,37.768339
"LOP110926000679","30X","2011-09-26T16:16:00Z",,"7829 ARTHUR ST","7829 ARTHUR ST Oakland, California","415SS",-122.177388,37.760987
"LOP110926001025","29X","2011-09-26T22:46:00Z",,"5500 FOOTHILL BLVD","5500 FOOTHILL BLVD Oakland, California","415SS",-122.195989,37.772532
"LOP110911000835","29X","2011-09-11T21:13:00Z",,"5549 FOOTHILL BLVD","5549 FOOTHILL BLVD Oakland, California","415SS",-122.195297,37.772542
"LOP110912000917","27Y","2011-09-12T20:48:00Z",,"5606 E 16TH ST","5606 E 16TH ST Oakland, California","415SS",-122.200379,37.767799
"LOP110808000514","30X","2011-08-08T13:12:00Z",,"1477 66TH AV","1477 66TH AV Oakland, California","415SS",-122.193342,37.762682
"LOP111005000017","30X","2011-10-05T00:35:00Z",,"2411 77TH AV","2411 77TH AV Oakland, California","415SS",-122.175715,37.763483
"LOP111005000896","30X","2011-10-05T18:49:00Z",,"7314 ARTHUR ST","7314 ARTHUR ST Oakland, California","415SS",-122.180211,37.763419
"LOP110911000914","33X","2011-09-11T23:23:00Z",,"1222 93RD AV","1222 93RD AV Oakland, California","415SS",-122.176022,37.746449
"LOP110925000658","05X","2011-09-25T17:26:00Z",,"1425 MYRTLE ST","1425 MYRTLE ST Oakland, California","415SS",-122.281988,37.808895
"LOP110912000668","05X","2011-09-12T16:05:00Z",,"960 18TH ST","960 18TH ST Oakland, California","415SS",-122.281009,37.811382
"LOP110925000430","26X","2011-09-25T12:07:00Z",,"700 KEVIN CT","700 KEVIN CT Oakland, California","415SS",-122.208108,37.757799
"LOP110925000521","26X","2011-09-25T14:17:00Z",,"5035 INTERNATIONAL BLVD","5035 INTERNATIONAL BLVD Oakland, California","415SS",-122.208373,37.769332
"LOP110928000079","26X","2011-09-28T02:16:00Z",,"4901 E 12TH ST","4901 E 12TH ST Oakland, California","415SS",-122.211461,37.768188
"LOP110911000916","33X","2011-09-11T23:24:00Z",,"8616 B ST","8616 B ST Oakland, California","415SS",-122.179926,37.750788
"LOP110912000964","33X","2011-09-12T21:49:00Z",,"1271 94TH AV","1271 94TH AV Oakland, California","415SS",-122.174979,37.746189
"LOP110927000960","32X","2011-09-27T20:51:00Z",,"104TH AV&INTERNATIONAL BLVD","104TH AV&INTERNATIONAL BLVD Oakland, California","415SS",-122.167229,37.739981
"LOP110912000011","32X","2011-09-12T00:15:00Z",,"9900 HOLLY ST","9900 HOLLY ST Oakland, California","415SS",-122.168699,37.743806
"LOP110928000756","35X","2011-09-28T17:35:00Z",,"2336 92ND AV","2336 92ND AV Oakland, California","415SS",-122.163721,37.753215
"LOP110911000918","34X","2011-09-11T23:26:00Z",,"1729 98TH AV","1729 98TH AV Oakland, California","415SS",-122.167019,37.746027
"LOP110912000088","34X","2011-09-12T03:10:00Z",,"8415 OLIVE ST","8415 OLIVE ST Oakland, California","415SS",-122.171082,37.757506
"LOP111005001067","26Y","2011-10-05T22:08:00Z",,"6701 INTERNATIONAL BLVD","6701 INTERNATIONAL BLVD Oakland, California","415SS",-122.191928,37.761329
"LOP111006000074","24Y","2011-10-06T02:11:00Z",,"MAYBELLE WY&PORTER ST","MAYBELLE WY&PORTER ST Oakland, California","415SS",-122.198404,37.78733
"LOP111005000606","30Y","2011-10-05T14:31:00Z",,"8016 ATHERTON ST","8016 ATHERTON ST Oakland, California","415SS",-122.171169,37.76135
"LOP111006001026","30Y","2011-10-06T22:40:00Z",,"2305 82ND AV","2305 82ND AV Oakland, California","415SS",-122.168735,37.760835
"LOP110925000623","26X","2011-09-25T16:40:00Z",,"711 KEVIN CT","711 KEVIN CT Oakland, California","415SS",-122.207762,37.757804
"LOP110912000808","33X","2011-09-12T18:43:00Z",,"1323 91ST AV","1323 91ST AV Oakland, California","415SS",-122.17538,37.748655
"LOP111005000977","05X","2011-10-05T20:06:00Z",,"1843 CHESTNUT ST","1843 CHESTNUT ST Oakland, California","415SS",-122.284151,37.812433
"LOP111006001018","05X","2011-10-06T22:34:00Z",,"1905 CHESTNUT ST","1905 CHESTNUT ST Oakland, California","415SS",-122.283818,37.812988
"LOP111007000008","24X","2011-10-07T00:03:00Z",,"4107 LYON AV","4107 LYON AV Oakland, California","415SS",-122.20694,37.782263
"LOP110912000629","35X","2011-09-12T15:28:00Z",,"8521 DOWLING ST","8521 DOWLING ST Oakland, California","415SS",-122.166951,37.758389
"LOP110912000842","34X","2011-09-12T19:15:00Z",,"9306 PLYMOUTH ST","9306 PLYMOUTH ST Oakland, California","415SS",-122.169866,37.749558
"LOP110914001070","02X","2011-09-14T22:37:00Z",,"12TH ST&KIRKHAM ST","12TH ST&KIRKHAM ST Oakland, California","415SS",-122.290987,37.808759
"LOP110913000894","27X","2011-09-13T19:54:00Z",,"1468 44TH AV","1468 44TH AV Oakland, California","415SS",-122.213631,37.772277
"LOP111007000116","32X","2011-10-07T03:17:00Z",,"1849 103RD AV","1849 103RD AV Oakland, California","415SS",-122.163129,37.742236
"LOP110914000055","30X","2011-09-14T01:02:00Z",,"70TH AV&HOLLY ST","70TH AV&HOLLY ST Oakland, California","415SS",-122.184368,37.763634
"LOP111007001044","30X","2011-10-07T22:58:00Z",,"7115 KRAUSE AV","7115 KRAUSE AV Oakland, California","415SS",-122.179223,37.765631
"LOP111009000022","26X","2011-10-09T00:17:00Z",,"900 52ND AV","900 52ND AV Oakland, California","415SS",-122.21036,37.765458
"LOP110914001069","26Y","2011-09-14T22:35:00Z",,"54TH AV&INTERNATIONAL BLVD","54TH AV&INTERNATIONAL BLVD Oakland, California","415SS",-122.204876,37.767734
"LOP110913000954","30Y","2011-09-13T21:07:00Z",,"8108 DOWLING ST","8108 DOWLING ST Oakland, California","415SS",-122.169433,37.7611
"LOP111008000137","30Y","2011-10-08T02:25:00Z",,"6710 BANCROFT AV","6710 BANCROFT AV Oakland, California","415SS",-122.180342,37.769185
"LOP111008000999","26Y","2011-10-08T22:06:00Z",,"1230 75TH AV","1230 75TH AV Oakland, California","415SS",-122.187684,37.757269
"LOP111008000103","32Y","2011-10-08T01:38:00Z",,"106TH AV&MACARTHUR BLVD","106TH AV&MACARTHUR BLVD Oakland, California","415SS",-122.152422,37.742936
"LOP111008000959","06X","2011-10-08T21:16:00Z",,"817 31ST ST","817 31ST ST Oakland, California","415SS",-122.273971,37.821102
"LOP111007000566","34X","2011-10-07T14:28:00Z",,"1642 82ND AV","1642 82ND AV Oakland, California","415SS",-122.176604,37.756878
"LOP111007000743","35X","2011-10-07T17:06:00Z",,"2428 88TH AV","2428 88TH AV Oakland, California","415SS",-122.163103,37.75652
"LOP111007000995","34X","2011-10-07T22:06:00Z",,"1512 89TH AV","1512 89TH AV Oakland, California","415SS",-122.173015,37.751161
"LOP111008000188","34X","2011-10-08T04:37:00Z",,"2130 90TH AV","2130 90TH AV Oakland, California","415SS",-122.166488,37.753176
"LOP111008000892","34X","2011-10-08T19:48:00Z",,"9229 PLYMOUTH ST","9229 PLYMOUTH ST Oakland, California","415SS",-122.170564,37.749822
"LOP111009000014","02Y","2011-10-09T00:07:00Z",,"12TH ST&CAMPBELL ST","12TH ST&CAMPBELL ST Oakland, California","415SS",-122.296224,37.810602
"LOP110915001053","02X","2011-09-15T22:07:00Z",,"12TH ST&KIRKHAM ST","12TH ST&KIRKHAM ST Oakland, California","415SS",-122.290987,37.808759
"LOP110915000933","26Y","2011-09-15T19:24:00Z",,"1302 58TH AV","1302 58TH AV Oakland, California","415SS",-122.201342,37.764489
"LOP110916000120","26Y","2011-09-16T03:29:00Z",,"1035 70TH AV","1035 70TH AV Oakland, California","415SS",-122.193576,37.757734
"LOP111008000335","30Y","2011-10-08T09:18:00Z",,"2262 80TH AV","2262 80TH AV Oakland, California","415SS",-122.170144,37.761914
"LOP111008000616","26Y","2011-10-08T14:48:00Z",,"5441 INTERNATIONAL BLVD","5441 INTERNATIONAL BLVD Oakland, California","415SS",-122.20487,37.76746
"LOP111009000121","26X","2011-10-09T02:42:00Z",,"1364 52ND AV","1364 52ND AV Oakland, California","415SS",-122.20731,37.768249
"LOP111007000918","33X","2011-10-07T20:35:00Z",,"1347 87TH AV","1347 87TH AV Oakland, California","415SS",-122.177171,37.751377
"LOP111008000920","33X","2011-10-08T20:27:00Z",,"1283 83RD AV","1283 83RD AV Oakland, California","415SS",-122.18034,37.753804
"LOP110915001058","33X","2011-09-15T22:09:00Z",,"1003 87TH AV","1003 87TH AV Oakland, California","415SS",-122.182303,37.748831
"LOP111008000980","33X","2011-10-08T21:44:00Z",,"9556 B ST","9556 B ST Oakland, California","415SS",-122.174936,37.744267
"LOP111008000909","33X","2011-10-08T20:13:00Z",,"1000 90TH AV","1000 90TH AV Oakland, California","415SS",-122.181216,37.746649
"LOP111011001060","27X","2011-10-11T22:27:00Z",,"4340 BOND ST","4340 BOND ST Oakland, California","415SS",-122.212286,37.773945
"LOP111018000896","33X","2011-10-18T21:02:00Z",,"1340 82ND AV","1340 82ND AV Oakland, California","415SS",-122.180019,37.754907
"LOP111018000928","07X","2011-10-18T21:38:00Z",,"2601 PERALTA ST","2601 PERALTA ST Oakland, California","415SS",-122.287444,37.8198
